detail_id,favorite_food,feeding_frequency,aggressive
24896,Dromedary camel,Daily,FALSE
24897,Common wallaroo,Once,TRUE
24898,"Fox, grey",Never,FALSE
24899,Wood pigeon,Monthly,TRUE
24900,Long-nosed bandicoot,Seldom,TRUE
24901,"Bee-eater, white-fronted",Weekly,FALSE
24902,"Squirrel, uinta ground",Weekly,FALSE
24903,"Weaver, chestnut",Yearly,FALSE
24904,Red-cheeked cordon bleu,Often,TRUE
24905,Brolga crane,Weekly,FALSE
24906,"Pigeon, feral rock",Never,FALSE
24907,"Jackal, golden",Often,FALSE
24908,Striped skunk,Often,FALSE
24909,Sable antelope,Often,FALSE
24910,Black-throated butcher bird,Never,TRUE
24911,Suricate,Seldom,FALSE
24912,"Falcon, peregrine",Monthly,TRUE
24913,Common grenadier,Often,FALSE
24914,Common melba finch,Often,TRUE
24915,White-faced tree rat,Never,FALSE
24916,"Brocket, red",Monthly,TRUE
24917,Red deer,Monthly,FALSE
24918,"Flycatcher, tyrant",Yearly,TRUE
24919,Square-lipped rhinoceros,Daily,TRUE
24920,"Gull, dusky",Yearly,FALSE
24921,"Fox, pampa gray",Never,FALSE
24922,"Loris, slender",Monthly,TRUE
24923,Striped hyena,Often,FALSE
24924,"Plover, three-banded",Weekly,FALSE
24925,"Meerkat, red",Monthly,TRUE
24926,"Elephant, asian",Weekly,FALSE
24927,"Wolf, common",Never,FALSE
24928,Koala,Monthly,FALSE
24929,"Cat, european wild",Weekly,TRUE
24930,"Langur, hanuman",Daily,TRUE
24931,"Stork, white-necked",Weekly,TRUE
24932,"Turkey, australian brush",Weekly,FALSE
24933,"Monkey, vervet",Seldom,TRUE
24934,"Gazelle, thomson's",Once,FALSE
24935,"Heron, boat-billed",Weekly,TRUE
24936,Black-capped capuchin,Weekly,TRUE
24937,Sulfur-crested cockatoo,Seldom,TRUE
24938,"Gecko, tokay",Monthly,FALSE
24939,"Wombat, southern hairy-nosed",Monthly,FALSE
24940,Anaconda (unidentified),Weekly,FALSE
24941,Frilled dragon,Monthly,TRUE
24942,Blackish oystercatcher,Weekly,FALSE
24943,"Legaan, Monitor (unidentified)",Monthly,TRUE
24944,"Magpie, australian",Daily,FALSE
24945,"Waterbuck, defassa",Monthly,FALSE
24946,White-fronted capuchin,Yearly,TRUE
24947,"Toucan, red-billed",Yearly,TRUE
24948,Cape white-eye,Daily,FALSE
24949,"Loris, slender",Monthly,TRUE
24950,Puma,Often,TRUE
24951,"Wallaby, bennett's",Once,TRUE
24952,"Leopard, indian",Once,FALSE
24953,Bontebok,Weekly,TRUE
24954,"Macaw, red and blue",Weekly,TRUE
24955,Ant (unidentified),Daily,FALSE
24956,"Raccoon, crab-eating",Never,FALSE
24957,Magistrate black colobus,Weekly,TRUE
24958,"Cat, jungle",Never,FALSE
24959,Margay,Daily,FALSE
24960,"Partridge, coqui",Once,FALSE
24961,Oribi,Yearly,TRUE
24962,"Vulture, griffon",Weekly,FALSE
24963,"Possum, pygmy",Seldom,FALSE
24964,Northern fur seal,Yearly,TRUE
24965,"Heron, boat-billed",Monthly,FALSE
24966,"Baboon, savanna",Weekly,TRUE
24967,"Roadrunner, greater",Once,FALSE
24968,"Possum, common brushtail",Once,FALSE
24969,"Starling, cape",Once,FALSE
24970,"Roller, lilac-breasted",Seldom,FALSE
24971,Violet-eared waxbill,Weekly,TRUE
24972,"Gull, kelp",Yearly,FALSE
24973,"Vulture, oriental white-backed",Weekly,TRUE
24974,Dusky gull,Yearly,FALSE
24975,Sambar,Often,TRUE
24976,Rainbow lory,Yearly,TRUE
24977,"White-eye, cape",Yearly,FALSE
24978,Sidewinder,Monthly,FALSE
24979,"Bear, sloth",Once,FALSE
24980,"Plover, blacksmith",Once,FALSE
24981,"Dragonfly, russian",Daily,FALSE
24982,"Goose, greylag",Once,TRUE
24983,"Flamingo, greater",Seldom,FALSE
24984,Cape starling,Monthly,FALSE
24985,Worm snake (unidentified),Weekly,TRUE
24986,Blackbuck,Once,FALSE
24987,Pronghorn,Once,FALSE
24988,White-cheeked pintail,Seldom,TRUE
24989,"Wallaby, euro",Daily,FALSE
24990,"Turtle, long-necked",Daily,TRUE
24991,"Vulture, egyptian",Daily,FALSE
24992,"Bird, pied butcher",Once,FALSE
24993,"Wallaby, whip-tailed",Seldom,TRUE
24994,"Hawk, red-tailed",Yearly,TRUE
24995,Klipspringer,Daily,TRUE
24996,"Heron, giant",Monthly,FALSE
24997,Red-legged pademelon,Monthly,TRUE
24998,Roe deer,Yearly,FALSE
24999,"Cat, african wild",Monthly,FALSE
25000,"Lemming, arctic",Yearly,TRUE
25001,Meerkat,Yearly,FALSE
25002,"Woodpecker, downy",Weekly,TRUE
25003,Common wombat,Yearly,TRUE
25004,"Flicker, field",Seldom,FALSE
25005,"Hawk, red-tailed",Monthly,FALSE
25006,"Cormorant, flightless",Seldom,FALSE
25007,"Otter, brazilian",Often,TRUE
25008,"Gull, dusky",Never,FALSE
25009,Indian star tortoise,Weekly,TRUE
25010,"Dragon, ornate rock",Weekly,FALSE
25011,Water moccasin,Once,TRUE
25012,"Hyena, brown",Seldom,FALSE
25013,Grey mouse lemur,Often,FALSE
25014,Caracal,Seldom,FALSE
25015,"Gecko, barking",Often,TRUE
25016,"Cockatoo, sulfur-crested",Monthly,TRUE
25017,"Gull, herring",Once,TRUE
25018,Brazilian tapir,Often,TRUE
25019,"Seal, northern elephant",Often,FALSE
25020,Snake (unidentified),Once,TRUE
25021,"Shelduck, common",Often,TRUE
25022,"Gull, lava",Weekly,FALSE
25023,Tyrant flycatcher,Daily,FALSE
25024,"Starling, superb",Once,FALSE
25025,Gray heron,Yearly,FALSE
25026,"Goldeneye, common",Once,TRUE
25027,Great white pelican,Once,TRUE
25028,Salmon pink bird eater tarantula,Daily,FALSE
25029,Snowy owl,Seldom,FALSE
25030,"Siskin, pine",Once,TRUE
25031,Red-tailed phascogale,Often,FALSE
25032,African porcupine,Yearly,TRUE
25033,"Shrike, common boubou",Yearly,TRUE
25034,"Gazelle, grant's",Often,FALSE
25035,Blacksmith plover,Yearly,FALSE
25036,"Boa, columbian rainbow",Never,TRUE
25037,"Civet, common palm",Monthly,FALSE
25038,"Weaver, lesser masked",Monthly,FALSE
25039,Emu,Daily,TRUE
25040,Madagascar hawk owl,Once,TRUE
25041,Bennett's wallaby,Weekly,FALSE
25042,Meerkat,Weekly,FALSE
25043,Comb duck,Often,FALSE
25044,Golden eagle,Never,TRUE
25045,Western lowland gorilla,Monthly,FALSE
25046,Kelp gull,Monthly,FALSE
25047,Glossy ibis,Daily,FALSE
25048,Gray langur,Seldom,TRUE
25049,Dromedary camel,Seldom,TRUE
25050,White-cheeked pintail,Never,TRUE
25051,American racer,Seldom,TRUE
25052,"Dove, laughing",Often,TRUE
25053,"Cormorant, little",Monthly,TRUE
25054,"Armadillo, nine-banded",Daily,FALSE
25055,"Weaver, chestnut",Once,FALSE
25056,"Racer, american",Seldom,FALSE
25057,"Vulture, egyptian",Once,FALSE
25058,Blesbok,Seldom,FALSE
25059,White-throated toucan,Seldom,TRUE
25060,"Vulture, white-rumped",Monthly,TRUE
25061,"Phalarope, red-necked",Seldom,TRUE
25062,Cape wild cat,Once,FALSE
25063,"Dolphin, bottle-nose",Seldom,FALSE
25064,Pied cormorant,Once,FALSE
25065,Marine iguana,Weekly,FALSE
25066,Chestnut weaver,Daily,TRUE
25067,"Skunk, striped",Monthly,TRUE
25068,"Glider, sugar",Yearly,FALSE
25069,Sable antelope,Monthly,TRUE
25070,Red and blue macaw,Once,TRUE
25071,"Buffalo, asian water",Once,TRUE
25072,Yak,Weekly,FALSE
25073,"Puma, south american",Never,TRUE
25074,"Seal, common",Seldom,FALSE
25075,Downy woodpecker,Once,FALSE
25076,"Rhea, greater",Often,FALSE
25077,"Kite, black",Often,FALSE
25078,"Barbet, levaillant's",Often,FALSE
25079,"Badger, european",Weekly,TRUE
25080,White-browed owl,Weekly,FALSE
25081,"Zorro, common",Never,FALSE
25082,Two-toed sloth,Yearly,TRUE
25083,"Elk, Wapiti",Weekly,FALSE
25084,Lilac-breasted roller,Daily,TRUE
25085,Herring gull,Often,FALSE
25086,Burchell's gonolek,Seldom,FALSE
25087,"Mynah, common",Yearly,FALSE
25088,"Fox, savanna",Daily,TRUE
25089,"Heron, little",Daily,TRUE
25090,Galapagos dove,Monthly,TRUE
25091,"Lion, california sea",Yearly,FALSE
25092,Wood pigeon,Once,FALSE
25093,"Macaw, blue and yellow",Often,TRUE
25094,Slender-billed cockatoo,Yearly,TRUE
25095,Blue duck,Never,TRUE
25096,"Otter, oriental short-clawed",Once,TRUE
25097,"Parrot, hawk-headed",Yearly,FALSE
25098,"Vulture, oriental white-backed",Once,FALSE
25099,"Corella, long-billed",Seldom,FALSE
25100,"Bulbul, african red-eyed",Seldom,TRUE
25101,"Squirrel, eastern fox",Often,TRUE
25102,Carpet snake,Daily,TRUE
25103,Magistrate black colobus,Yearly,FALSE
25104,"Stork, yellow-billed",Often,FALSE
25105,"Grouse, greater sage",Weekly,TRUE
25106,Black-footed ferret,Once,TRUE
25107,"Jackal, indian",Never,FALSE
25108,Common zorro,Monthly,TRUE
25109,Dama wallaby,Never,TRUE
25110,Nelson ground squirrel,Weekly,TRUE
25111,House crow,Never,FALSE
25112,Thirteen-lined squirrel,Once,FALSE
25113,"Fox, grey",Weekly,FALSE
25114,"Kangaroo, jungle",Seldom,TRUE
25115,Comb duck,Often,TRUE
25116,Common nighthawk,Seldom,FALSE
25117,"Peccary, collared",Yearly,FALSE
25118,Green-winged trumpeter,Seldom,TRUE
25119,"Goose, knob-nosed",Weekly,FALSE
25120,Desert kangaroo rat,Daily,FALSE
25121,Gulls (unidentified),Weekly,FALSE
25122,Baleen whale,Weekly,FALSE
25123,Nubian bee-eater,Weekly,FALSE
25124,"Anteater, australian spiny",Weekly,FALSE
25125,South American puma,Often,FALSE
25126,Magellanic penguin,Weekly,TRUE
25127,"Blackbird, red-winged",Daily,TRUE
25128,"Starling, greater blue-eared",Often,TRUE
25129,Common zorro,Weekly,TRUE
25130,"Catfish, blue",Yearly,TRUE
25131,"Badger, european",Monthly,TRUE
25132,"Tortoise, burmese black mountain",Daily,FALSE
25133,"Otter, cape clawless",Often,FALSE
25134,"Ferret, black-footed",Once,FALSE
25135,"Wombat, southern hairy-nosed",Seldom,FALSE
25136,"Wallaby, euro",Weekly,FALSE
25137,Yellow mongoose,Weekly,FALSE
25138,Blue-tongued skink,Once,TRUE
25139,"Baboon, chacma",Often,TRUE
25140,"Bird, magnificent frigate",Weekly,TRUE
25141,Laughing kookaburra,Daily,FALSE
25142,Prairie falcon,Never,FALSE
25143,Indian giant squirrel,Monthly,FALSE
25144,"Baboon, olive",Seldom,TRUE
25145,Pallas's fish eagle,Weekly,FALSE
25146,Knob-nosed goose,Seldom,TRUE
25147,"Goat, mountain",Yearly,FALSE
25148,"Starling, greater blue-eared",Often,FALSE
25149,"Raccoon, crab-eating",Monthly,FALSE
25150,"Crane, brolga",Monthly,TRUE
25151,Dusky rattlesnake,Daily,TRUE
25152,"Jaeger, long-tailed",Seldom,TRUE
25153,White-tailed jackrabbit,Weekly,TRUE
25154,Frilled lizard,Often,TRUE
25155,Ovenbird,Once,TRUE
25156,Old world fruit bat (unidentified),Seldom,FALSE
25157,"Fox, asian red",Never,TRUE
25158,South African hedgehog,Once,TRUE
25159,Crested screamer,Never,TRUE
25160,"Heron, striated",Daily,TRUE
25161,Red meerkat,Daily,TRUE
25162,Cape starling,Never,FALSE
25163,"Dove, laughing",Monthly,FALSE
25164,"Heron, black-crowned night",Seldom,FALSE
25165,Golden brush-tailed possum,Never,FALSE
25166,"Pigeon, wood",Monthly,TRUE
25167,Scaly-breasted lorikeet,Monthly,FALSE
25168,Red phalarope,Yearly,FALSE
25169,"Fox, arctic",Often,FALSE
25170,White-throated toucan,Daily,FALSE
25171,Springhare,Never,FALSE
25172,"Plover, blacksmith",Once,FALSE
25173,Warthog,Never,TRUE
25174,Kafue flats lechwe,Often,TRUE
25175,"Crow, house",Never,TRUE
25176,South African hedgehog,Daily,TRUE
25177,"Dragon, netted rock",Never,TRUE
25178,"Ox, musk",Yearly,TRUE
25179,"Bee-eater, carmine",Never,TRUE
25180,Ornate rock dragon,Weekly,TRUE
25181,Ant (unidentified),Monthly,FALSE
25182,Bat-eared fox,Often,FALSE
25183,"Fox, crab-eating",Often,FALSE
25184,Crested porcupine,Yearly,FALSE
25185,"Seal, harbor",Never,TRUE
25186,"Owl, madagascar hawk",Often,FALSE
25187,"Crow, house",Seldom,TRUE
25188,Tasmanian devil,Daily,FALSE
25189,White-tailed jackrabbit,Weekly,TRUE
25190,Golden-mantled ground squirrel,Daily,FALSE
25191,African pied wagtail,Monthly,TRUE
25192,"Loris, slender",Monthly,FALSE
25193,Alpaca,Often,TRUE
25194,Fringe-eared oryx,Weekly,FALSE
25195,"Goose, egyptian",Never,FALSE
25196,Striped hyena,Monthly,FALSE
25197,"Alligator, american",Often,FALSE
25198,White-necked raven,Yearly,TRUE
25199,"Swan, black",Weekly,FALSE
25200,"Squirrel, smith's bush",Once,TRUE
25201,"Cat, native",Weekly,TRUE
25202,Paca,Never,FALSE
25203,Bahama pintail,Yearly,FALSE
25204,Southern screamer,Seldom,TRUE
25205,"Kangaroo, brush-tailed rat",Never,FALSE
25206,"Racer, american",Never,TRUE
25207,Red-breasted cockatoo,Once,TRUE
25208,"Bandicoot, short-nosed",Monthly,TRUE
25209,Native cat,Yearly,TRUE
25210,Two-toed sloth,Yearly,TRUE
25211,Adouri (unidentified),Often,TRUE
25212,Spotted wood sandpiper,Once,FALSE
25213,Swallow (unidentified),Seldom,TRUE
25214,Dusky rattlesnake,Weekly,TRUE
25215,Horned puffin,Daily,TRUE
25216,"Hen, sage",Daily,TRUE
25217,Sportive lemur,Yearly,TRUE
25218,Sandhill crane,Often,FALSE
25219,"Goat, mountain",Monthly,FALSE
25220,European spoonbill,Daily,FALSE
25221,"Goldeneye, barrows",Seldom,FALSE
25222,"Jackal, black-backed",Once,FALSE
25223,Chimpanzee,Daily,FALSE
25224,"Wallaby, river",Once,TRUE
25225,"Buffalo, wild water",Often,TRUE
25226,"Shrike, southern white-crowned",Never,TRUE
25227,"Seal, northern elephant",Never,TRUE
25228,"Caracara, yellow-headed",Monthly,TRUE
25229,Steller's sea lion,Daily,TRUE
25230,Clark's nutcracker,Monthly,TRUE
25231,Red-cheeked cordon bleu,Yearly,FALSE
25232,Squirrel glider,Weekly,FALSE
25233,Red hartebeest,Yearly,TRUE
25234,"Dog, african wild",Never,TRUE
25235,"Bulbul, african red-eyed",Once,FALSE
25236,"Goldeneye, common",Weekly,FALSE
25237,Mocking cliffchat,Weekly,TRUE
25238,"Crow, american",Never,FALSE
25239,Yellow-brown sungazer,Yearly,FALSE
25240,"Tortoise, burmese brown mountain",Often,TRUE
25241,"Hawk-eagle, crowned",Weekly,FALSE
25242,Indian mynah,Never,FALSE
25243,Cape white-eye,Never,FALSE
25244,"Vulture, king",Daily,FALSE
25245,"Tarantula, salmon pink bird eater",Seldom,FALSE
25246,"Jacana, african",Seldom,TRUE
25247,"Stork, woolly-necked",Often,FALSE
25248,"Francolin, coqui",Once,TRUE
25249,"Racer, blue",Daily,TRUE
25250,"Kangaroo, black-faced",Often,FALSE
25251,Red-tailed wambenger,Seldom,TRUE
25252,Malabar squirrel,Weekly,TRUE
25253,"Snake, tiger",Often,FALSE
25254,Giant otter,Once,TRUE
25255,Rainbow lory,Often,FALSE
25256,Praying mantis (unidentified),Never,TRUE
25257,Grison,Often,TRUE
25258,"Legaan, Monitor (unidentified)",Daily,FALSE
25259,"Otter, african clawless",Yearly,TRUE
25260,Purple grenadier,Never,TRUE
25261,"Cormorant, pied",Daily,FALSE
25262,Pronghorn,Daily,TRUE
25263,Northern fur seal,Once,TRUE
25264,White-throated kingfisher,Seldom,TRUE
25265,"Grenadier, purple",Never,FALSE
25266,Oriental short-clawed otter,Daily,TRUE
25267,Common goldeneye,Monthly,TRUE
25268,"Jaeger, long-tailed",Seldom,FALSE
25269,Cormorant (unidentified),Once,FALSE
25270,Pygmy possum,Seldom,TRUE
25271,"Lizard, mexican beaded",Seldom,TRUE
25272,"Bandicoot, long-nosed",Never,TRUE
25273,"Squirrel, smith's bush",Never,FALSE
25274,"Lizard, blue-tongued",Weekly,FALSE
25275,Javan gold-spotted mongoose,Weekly,TRUE
25276,"Waxbill, blue",Daily,FALSE
25277,"Cobra, cape",Weekly,FALSE
25278,"Iguana, land",Weekly,FALSE
25279,Downy woodpecker,Yearly,FALSE
25280,White-fronted bee-eater,Once,FALSE
25281,Four-striped grass mouse,Monthly,FALSE
25282,Ground monitor (unidentified),Weekly,FALSE
25283,"Possum, common brushtail",Yearly,TRUE
25284,Blue-tongued skink,Once,TRUE
25285,"Pelican, eastern white",Daily,TRUE
25286,Spotted deer,Seldom,FALSE
25287,Galapagos tortoise,Never,TRUE
25288,"Ibis, glossy",Yearly,FALSE
25289,"Squirrel, red",Often,TRUE
25290,"Tortoise, radiated",Often,FALSE
25291,Fat-tailed dunnart,Weekly,FALSE
25292,"Avocet, pied",Never,TRUE
25293,"Elk, Wapiti",Never,TRUE
25294,"Gonolek, burchell's",Seldom,TRUE
25295,"Seal, southern elephant",Monthly,TRUE
25296,"Heron, black-crowned night",Often,TRUE
25297,Northern elephant seal,Seldom,TRUE
25298,"Bat, madagascar fruit",Often,TRUE
25299,Smith's bush squirrel,Yearly,FALSE
25300,Red-billed toucan,Daily,TRUE
25301,Australian pelican,Once,FALSE
25302,"Lemur, grey mouse",Seldom,TRUE
25303,Asian water dragon,Seldom,TRUE
25304,"Drongo, fork-tailed",Often,TRUE
25305,Argalis,Weekly,FALSE
25306,"Possum, western pygmy",Monthly,TRUE
25307,"Squirrel, indian giant",Once,TRUE
25308,Sulfur-crested cockatoo,Weekly,FALSE
25309,"Fox, asian red",Daily,TRUE
25310,"Deer, barasingha",Once,FALSE
25311,"Monkey, black spider",Often,TRUE
25312,"Whale, long-finned pilot",Daily,TRUE
25313,Praying mantis (unidentified),Often,TRUE
25314,"Corella, long-billed",Once,TRUE
25315,Southern lapwing,Never,TRUE
25316,"Tenrec, tailless",Never,TRUE
25317,Pied crow,Daily,TRUE
25318,Long-finned pilot whale,Monthly,FALSE
25319,House crow,Monthly,TRUE
25320,"Booby, blue-faced",Daily,FALSE
25321,"Badger, honey",Never,TRUE
25322,Sockeye salmon,Often,TRUE
25323,Gila monster,Never,FALSE
25324,"Goose, greylag",Seldom,FALSE
25325,Pronghorn,Weekly,TRUE
25326,Eastern boa constrictor,Yearly,TRUE
25327,"Bat, asian false vampire",Yearly,FALSE
25328,"Nighthawk, common",Daily,TRUE
25329,"Camel, dromedary",Monthly,TRUE
25330,"Monster, gila",Monthly,FALSE
25331,"Skimmer, four-spotted",Often,FALSE
25332,"Antechinus, brown",Monthly,FALSE
25333,Tarantula,Seldom,FALSE
25334,Worm snake (unidentified),Weekly,TRUE
25335,"Cormorant, javanese",Weekly,FALSE
25336,Savannah deer (unidentified),Monthly,FALSE
25337,Small-clawed otter,Weekly,TRUE
25338,"Hen, sage",Weekly,FALSE
25339,"Blackbird, red-winged",Once,TRUE
25340,Yellow-crowned night heron,Once,TRUE
25341,Eastern box turtle,Often,TRUE
25342,"Grebe, little",Weekly,TRUE
25343,Madagascar hawk owl,Monthly,FALSE
25344,Guanaco,Never,TRUE
25345,Red sheep,Once,FALSE
25346,"Stork, marabou",Monthly,TRUE
25347,Radiated tortoise,Never,FALSE
25348,"Cat, tiger",Weekly,TRUE
25349,White rhinoceros,Once,TRUE
25350,Tiger cat,Never,FALSE
25351,Genoveva,Often,TRUE
25352,"Darter, african",Weekly,FALSE
25353,Australian brush turkey,Often,FALSE
25354,Burrowing owl,Daily,TRUE
25355,African buffalo,Weekly,TRUE
25356,"Baboon, savanna",Yearly,FALSE
25357,Crab (unidentified),Weekly,TRUE
25358,"Cormorant, great",Often,TRUE
25359,"Fox, savanna",Often,TRUE
25360,"Crow, american",Seldom,FALSE
25361,"Monitor, white-throated",Yearly,TRUE
25362,"Phalarope, red",Once,TRUE
25363,"Fox, asian red",Weekly,TRUE
25364,"Seal, common",Yearly,FALSE
25365,Arctic lemming,Once,FALSE
25366,"Shrike, southern white-crowned",Once,FALSE
25367,Red-billed toucan,Daily,TRUE
25368,Bleeding heart monkey,Once,TRUE
25369,Galapagos albatross,Never,TRUE
25370,"Langur, common",Monthly,FALSE
25371,Burrowing owl,Yearly,TRUE
25372,Coqui partridge,Often,FALSE
25373,Sage hen,Once,TRUE
25374,Common turkey,Monthly,TRUE
25375,Gray langur,Daily,FALSE
25376,"Gull, kelp",Monthly,TRUE
25377,Burchell's gonolek,Monthly,FALSE
25378,"Shelduck, european",Often,FALSE
25379,White-fronted capuchin,Daily,FALSE
25380,Ferruginous hawk,Yearly,FALSE
25381,"Raccoon, common",Once,TRUE
25382,"Macaw, blue and gold",Monthly,FALSE
25383,White-winged black tern,Seldom,FALSE
25384,"Gull, pacific",Often,FALSE
25385,Yellow-headed caracara,Once,TRUE
25386,White-faced tree rat,Daily,FALSE
25387,Tropical buckeye butterfly,Yearly,FALSE
25388,"White-eye, cape",Once,FALSE
25389,"Bustard, denham's",Often,FALSE
25390,"Phascogale, brush-tailed",Seldom,TRUE
25391,"Cat, european wild",Seldom,TRUE
25392,"Cat, jungle",Monthly,FALSE
25393,Greater sage grouse,Never,FALSE
25394,Bare-faced go away bird,Yearly,FALSE
25395,Pine squirrel,Seldom,TRUE
25396,"Monster, gila",Daily,TRUE
25397,Grison,Seldom,FALSE
25398,Tokay gecko,Seldom,TRUE
25399,Civet (unidentified),Seldom,FALSE
25400,Bushpig,Never,TRUE
25401,Australian pelican,Daily,TRUE
25402,"Meerkat, red",Never,FALSE
25403,Galapagos penguin,Weekly,FALSE
25404,"Bison, american",Seldom,FALSE
25405,"Goose, andean",Weekly,FALSE
25406,"Lemming, arctic",Seldom,FALSE
25407,"Lion, mountain",Daily,FALSE
25408,Red-cheeked cordon bleu,Monthly,FALSE
25409,"Roadrunner, greater",Monthly,FALSE
25410,Grey mouse lemur,Yearly,TRUE
25411,Dusky gull,Never,TRUE
25412,Burchell's gonolek,Once,FALSE
25413,"Monkey, bleeding heart",Daily,TRUE
25414,"Wallaby, whip-tailed",Yearly,TRUE
25415,South American sea lion,Monthly,FALSE
25416,"Turtle, long-necked",Often,FALSE
25417,Sage grouse,Once,FALSE
25418,"Goldeneye, common",Often,FALSE
25419,Blue and yellow macaw,Weekly,FALSE
25420,"Lizard, blue-tongued",Often,TRUE
25421,"Lemur, lesser mouse",Daily,FALSE
25422,Grey-footed squirrel,Never,FALSE
25423,"Turkey, wild",Seldom,TRUE
25424,African lynx,Often,TRUE
25425,Emerald green tree boa,Monthly,FALSE
25426,"Bleu, blue-breasted cordon",Seldom,FALSE
25427,"Badger, honey",Daily,FALSE
25428,"Deer, white-tailed",Never,FALSE
25429,Stone sheep,Monthly,TRUE
25430,Northern elephant seal,Yearly,FALSE
25431,"Tinamou, elegant crested",Monthly,TRUE
25432,"Goose, knob-nosed",Once,TRUE
25433,"Dragon, komodo",Weekly,TRUE
25434,Springbuck,Daily,FALSE
25435,"Swan, black",Yearly,FALSE
25436,Small-clawed otter,Yearly,FALSE
25437,Small-toothed palm civet,Seldom,FALSE
25438,Burmese brown mountain tortoise,Weekly,TRUE
25439,Roseat flamingo,Yearly,FALSE
25440,Long-necked turtle,Weekly,TRUE
25441,Rose-ringed parakeet,Daily,FALSE
25442,Griffon vulture,Seldom,TRUE
25443,"Barbet, black-collared",Daily,FALSE
25444,Arboral spiny rat,Once,FALSE
25445,"Crane, black-crowned",Weekly,TRUE
25446,"Iguana, common green",Yearly,FALSE
25447,"Rhea, gray",Often,TRUE
25448,Javanese cormorant,Seldom,FALSE
25449,Argalis,Yearly,TRUE
25450,"Devil, tasmanian",Weekly,FALSE
25451,"Langur, common",Once,FALSE
25452,Indian leopard,Once,FALSE
25453,Magnificent frigate bird,Once,TRUE
25454,Leopard,Never,TRUE
25455,Australian sea lion,Daily,FALSE
25456,"Stork, openbill",Yearly,TRUE
25457,"Crow, pied",Often,TRUE
25458,"Crane, blue",Monthly,TRUE
25459,"Bear, black",Often,TRUE
25460,Long-billed corella,Never,FALSE
25461,Black-faced kangaroo,Daily,FALSE
25462,"Beaver, european",Once,FALSE
25463,Columbian rainbow boa,Often,FALSE
25464,Eastern grey kangaroo,Weekly,TRUE
25465,"Cockatoo, long-billed",Once,FALSE
25466,"Deer, black-tailed",Weekly,TRUE
25467,"Porcupine, indian",Seldom,FALSE
25468,"Deer, roe",Seldom,TRUE
25469,Bush dog,Weekly,FALSE
25470,"Nutcracker, clark's",Weekly,TRUE
25471,"Crow, american",Once,FALSE
25472,"Polecat, african",Monthly,FALSE
25473,"Partridge, coqui",Weekly,TRUE
25474,"Fox, bat-eared",Often,TRUE
25475,Thomson's gazelle,Weekly,FALSE
25476,"Snake, buttermilk",Never,FALSE
25477,Black-crowned night heron,Seldom,TRUE
25478,White-necked raven,Daily,TRUE
25479,White-cheeked pintail,Seldom,TRUE
25480,"Lorikeet, scaly-breasted",Monthly,FALSE
25481,Pallas's fish eagle,Monthly,TRUE
25482,Bushpig,Once,FALSE
25483,Curve-billed thrasher,Once,FALSE
25484,Black-winged stilt,Seldom,TRUE
25485,Indian tree pie,Weekly,TRUE
25486,Antelope ground squirrel,Daily,TRUE
25487,Cape fox,Seldom,FALSE
25488,White-cheeked pintail,Daily,FALSE
25489,"Rattlesnake, horned",Seldom,FALSE
25490,Red-billed buffalo weaver,Daily,TRUE
25491,Feral rock pigeon,Seldom,FALSE
25492,Giant armadillo,Daily,FALSE
25493,Roseate cockatoo,Yearly,TRUE
25494,Laughing dove,Monthly,TRUE
25495,"Dove, emerald-spotted wood",Monthly,FALSE
25496,"Darter, african",Seldom,TRUE
25497,"Eagle, tawny",Often,TRUE
25498,Racer snake,Once,TRUE
25499,"Dolphin, common",Seldom,TRUE
25500,Red-billed toucan,Yearly,FALSE
25501,"Plover, three-banded",Daily,TRUE
25502,"Pelican, great white",Once,FALSE
25503,White-browed owl,Weekly,TRUE
25504,Japanese macaque,Never,FALSE
25505,Long-tailed spotted cat,Seldom,FALSE
25506,Madagascar fruit bat,Daily,TRUE
25507,Brown capuchin,Once,FALSE
25508,Black-crowned crane,Weekly,FALSE
25509,Ring-tailed possum,Often,FALSE
25510,"Fox, arctic",Never,TRUE
25511,"Lizard, desert spiny",Once,TRUE
25512,Sage grouse,Weekly,FALSE
25513,White-tailed jackrabbit,Yearly,TRUE
25514,"Skimmer, four-spotted",Daily,FALSE
25515,Southern hairy-nosed wombat,Often,FALSE
25516,"Plover, blacksmith",Once,TRUE
25517,American woodcock,Never,FALSE
25518,"Legaan, water",Weekly,TRUE
25519,"Toucan, white-throated",Often,TRUE
25520,"Bulbul, african red-eyed",Seldom,FALSE
25521,Ring-necked pheasant,Never,TRUE
25522,Gray rhea,Once,TRUE
25523,"Shrike, southern white-crowned",Never,FALSE
25524,Ant (unidentified),Monthly,FALSE
25525,"Gull, southern black-backed",Seldom,TRUE
25526,"Raccoon, crab-eating",Seldom,FALSE
25527,"Vulture, bengal",Never,FALSE
25528,River wallaby,Seldom,TRUE
25529,"Crane, black-crowned",Monthly,FALSE
25530,Bat-eared fox,Seldom,FALSE
25531,"Lion, steller sea",Daily,FALSE
25532,Butterfly (unidentified),Often,TRUE
25533,Gecko (unidentified),Often,TRUE
25534,"Squirrel, uinta ground",Seldom,TRUE
25535,White stork,Seldom,TRUE
25536,"Wolf, common",Yearly,FALSE
25537,Chameleon (unidentified),Yearly,TRUE
25538,"Albatross, waved",Daily,FALSE
